date_dt,cod_dpto,cod_mpio,dwells,people
2015-02-02,5,431,1070,875
2015-02-02,5,433,6083,4582
2015-02-02,5,435,356,324
2015-02-02,5,438,637,547
2015-02-02,5,441,262,188
2015-02-02,5,445,1882,1523
2015-02-02,5,448,851,722
2015-02-02,5,452,7573,5946
2015-02-02,5,455,202,177
2015-02-02,5,459,955,816
2015-02-02,5,465,465,393
2015-02-02,5,466,1698,1291
2015-02-02,5,472,332,267
2015-02-02,5,474,351,305
2015-02-02,5,476,239,211
2015-02-02,5,477,756,584
2015-02-02,5,481,479,382
2015-02-02,5,482,386,317
2015-02-02,5,489,701,606
2015-02-02,5,497,368,316
2015-02-02,5,507,379,303
2015-02-02,5,525,296,269
2015-02-02,5,544,267,230
2015-02-02,5,1122,297,283
2015-02-02,8,13,195286,89702
2015-02-02,8,15,10441,6932
2015-02-02,8,20,451,369
2015-02-02,8,21,2638,1876
2015-02-02,8,22,33860,21380
2015-02-02,8,23,4632,3304
2015-02-02,8,24,430,341
2015-02-02,8,27,1702,1331
2015-02-02,8,28,1611,1237
2015-02-02,8,29,333,244
2015-02-02,8,30,154,138
2015-02-02,8,31,431,347
2015-02-02,8,33,1880,1274
2015-02-02,8,37,2042,1666
2015-02-02,8,38,622,486
2015-02-02,8,39,1479,1207
2015-02-02,8,47,657,590
2015-02-02,8,49,33,26
2015-02-02,8,51,33,31
2015-02-02,8,55,514,402
2015-02-02,8,67,400,332
2015-02-02,11,726,2477450,1008940
2015-02-02,13,32,328,303
2015-02-02,13,40,209706,101992
2015-02-02,13,46,615,521
2015-02-02,13,52,554,493
2015-02-02,13,53,285,257
2015-02-02,13,57,183,172
2015-02-02,13,61,6186,5182
2015-02-02,13,68,2928,2546
2015-02-02,13,69,1240,1017
2015-02-02,13,70,1134,984
2015-02-02,13,74,55,54
2015-02-02,13,76,1082,947
2015-02-02,13,77,702,657
2015-02-02,13,83,444,409
2015-02-02,13,84,1823,1657
2015-02-02,13,92,85,78
2015-02-02,13,103,2401,1719
2015-02-02,13,108,112,80
2015-02-02,13,138,175,171
2015-02-02,13,142,167,151
2015-02-02,13,145,192,172
2015-02-02,13,160,376,360
2015-02-02,13,165,550,512
2015-02-02,13,167,118,118
2015-02-02,13,177,429,404
2015-02-02,13,199,8699,7648
2015-02-02,13,202,2360,2305
2015-02-02,13,236,1675,1562
2015-02-02,15,279,175,103
2015-02-02,15,302,235,213
2015-02-02,15,319,57,45
2015-02-02,15,356,251,236
2015-02-02,15,363,138,124
2015-02-02,15,370,630,549
2015-02-02,15,387,205,177
2015-02-02,15,391,112,107
2015-02-02,15,405,6328,4112
2015-02-02,15,426,195,186
2015-02-02,15,440,678,593
2015-02-02,15,444,291,260
2015-02-02,15,447,73,58
2015-02-02,15,449,523,438
2015-02-02,15,463,3261,2796
2015-02-02,15,464,12213,9451
2015-02-02,15,471,4541,3844
2015-02-02,15,473,417,365
2015-02-02,15,479,889,774
2015-02-02,15,485,923,750
2015-02-02,15,486,810,753
2015-02-02,15,492,509,433
2015-02-02,15,496,159,87
2015-02-02,15,499,89,71
2015-02-02,15,500,5892,4832
2015-02-02,15,501,4740,3806
2015-02-02,15,502,1723,1424
2015-02-02,15,504,342,280
2015-02-02,15,505,128,102
2015-02-02,15,506,325,258
2015-02-02,15,509,664,379
2015-02-02,15,511,7593,6235
2015-02-02,15,517,3010,2707
2015-02-02,15,518,251,203
2015-02-02,15,521,1631,1421
2015-02-02,15,523,658,521
2015-02-02,15,528,954,832
2015-02-02,15,530,109,103
2015-02-02,15,532,3999,3422
2015-02-02,15,533,344,319
2015-02-02,15,535,1016,919
2015-02-02,15,537,19184,13254
2015-02-02,15,538,844,601
2015-02-02,15,539,340,294
2015-02-02,15,540,157,139
2015-02-02,15,545,692,484
2015-02-02,15,552,1051,845
2015-02-02,15,573,561,469
2015-02-02,15,579,618,539
2015-02-02,15,583,45,31
2015-02-02,15,584,1092,1026
2015-02-02,15,591,803,752
2015-02-02,15,593,112,76
2015-02-02,15,604,99,72
2015-02-02,15,623,303,281
2015-02-02,15,624,711,535
2015-02-02,15,636,96,86
2015-02-02,15,639,622,568
2015-02-02,15,640,213,179
2015-02-02,15,651,430,389
2015-02-02,15,678,778,742
2015-02-02,15,686,604,566
2015-02-02,15,689,185,181
2015-02-02,15,699,192,175
2015-02-02,15,705,476,356
2015-02-02,17,514,1393,1120
2015-02-02,17,547,167,124
2015-02-02,17,548,202,167
2015-02-02,17,560,170,161
2015-02-02,17,565,2033,1797
2015-02-02,17,566,2594,2216
2015-02-02,17,574,333,314
2015-02-02,17,580,1196,1027
2015-02-02,17,596,391,333
2015-02-02,17,605,257,219
2015-02-02,17,608,771,631
2015-02-02,17,610,235,209
2015-02-02,17,615,982,864
2015-02-02,17,618,956,803
2015-02-02,17,638,540,446
2015-02-02,17,643,80964,39948
2015-02-02,17,646,748,637
2015-02-02,17,668,865,601
2015-02-02,17,674,2509,2110
2015-02-02,17,1110,219,172
2015-02-02,17,1111,412,327
2015-02-02,18,920,1835,1833
2015-02-02,18,956,1051,1018
2015-02-02,18,964,2395,2101
2015-02-02,18,973,14596,11168
2015-02-02,18,994,1986,1639
2015-02-02,18,997,369,331
2015-02-02,18,1000,993,848
2015-02-02,18,1013,402,331
2015-02-02,18,1033,360,333
2015-02-02,18,1035,562,523
2015-02-02,18,1045,630,603
2015-02-02,18,1048,665,631
2015-02-02,19,896,12945,10784
2015-02-02,19,899,1653,1363
2015-02-02,19,902,11230,8628
2015-02-02,19,903,2986,2499
2015-02-02,19,906,11605,9739
2015-02-02,19,908,3017,2355
2015-02-02,19,909,1081,1010
2015-02-02,19,918,2808,2377
2015-02-02,19,919,3831,3800
2015-02-02,19,921,1810,1593
2015-02-02,19,925,3727,3327
2015-02-02,19,927,2560,2254
2015-02-02,19,928,4148,3819
2015-02-02,19,929,1945,1660
2015-02-02,19,932,1193,1190
2015-02-02,19,941,1748,1427
2015-02-02,19,944,83634,40957
2015-02-02,19,952,2362,1952
2015-02-02,19,953,372,349
2015-02-02,19,954,762,734
2015-02-02,19,957,1858,1723
2015-02-02,19,960,968,844
2015-02-02,19,963,2513,2065
2015-02-02,19,967,3431,2783
2015-02-02,19,972,127,123
2015-02-02,19,980,2034,1802
2015-02-02,19,984,179,174
2015-02-02,19,986,269,256
2015-02-02,19,988,1938,1633
2015-02-02,19,1001,303,236
2015-02-02,19,1107,4917,4167
2015-02-02,20,25,113131,57003
2015-02-02,20,41,3410,3163
2015-02-02,20,56,5421,4659
2015-02-02,20,58,877,780
2015-02-02,20,62,2609,2405
2015-02-02,20,66,1082,975
2015-02-02,20,73,3008,2120
2015-02-02,20,78,3828,3380
2015-02-02,20,82,2991,2617
2015-02-02,20,85,10798,8166
2015-02-02,20,90,6986,5688
2015-02-02,20,95,7502,5500
2015-02-02,20,96,650,530
2015-02-02,20,98,892,796
2015-02-02,20,112,2377,2189
2015-02-02,20,137,1342,1169
2015-02-02,20,139,1417,1354
2015-02-02,20,152,1783,1564
2015-02-02,20,161,2692,2187
2015-02-02,20,173,33080,23757
2015-02-02,20,176,2033,1744
2015-02-02,20,179,1567,1423
2015-02-02,20,191,3789,3327
2015-02-02,20,203,7119,6552
2015-02-02,20,207,12880,10698
2015-02-02,23,105,631,541
2015-02-02,23,106,535,480
2015-02-02,23,116,148,130
2015-02-02,23,117,3088,2302
2015-02-02,23,118,433,359
2015-02-02,23,123,425,327
2015-02-02,23,127,82,70
2015-02-02,23,130,1028,843
2015-02-02,23,131,643,573
2015-02-02,23,133,486,440
2015-02-02,23,136,808,702
2015-02-02,23,141,1132,995
2015-02-02,23,143,1330,1185
2015-02-02,23,146,313,286
2015-02-02,23,147,3062,2574
2015-02-02,23,149,31943,17667
2015-02-02,23,154,631,539
2015-02-02,23,155,356,332
2015-02-02,23,169,235,207
2015-02-02,23,171,1441,1288
2015-02-02,23,174,316,297
2015-02-02,23,182,471,434
2015-02-02,23,188,288,265
2015-02-02,23,189,2379,2058
2015-02-02,23,197,2883,1916
2015-02-02,23,200,1480,1210
2015-02-02,23,211,324,307
2015-02-02,25,491,43,36
2015-02-02,25,503,7346,6434
2015-02-02,25,556,1693,1339
2015-02-02,25,569,559,476
2015-02-02,25,571,1020,957
2015-02-02,25,581,202,187
2015-02-02,25,585,5628,4707
2015-02-02,25,597,1702,1451
2015-02-02,25,609,1875,1783
2015-02-02,25,619,62,45
2015-02-02,25,620,569,524
2015-02-02,25,621,518,475
2015-02-02,25,626,771,658
2015-02-02,25,630,1213,1095
2015-02-02,25,632,651,585
2015-02-02,25,634,442,387
2015-02-02,25,635,558,490
2015-02-02,25,642,3978,3401
2015-02-02,25,647,12314,10385
2015-02-02,25,654,510,492
2015-02-02,25,656,327,275
2015-02-02,25,663,3802,3217
2015-02-02,25,665,2389,2063
2015-02-02,25,666,1780,1536
2015-02-02,25,671,1966,1754
2015-02-02,25,679,2752,2531
2015-02-02,25,680,976,924
2015-02-02,25,681,1927,1696
2015-02-02,25,683,9175,7576
2015-02-02,25,687,3267,2640
2015-02-02,25,694,15053,11965
2015-02-02,25,695,649,574
2015-02-02,25,697,426,369
2015-02-02,25,698,1548,1401
2015-02-02,25,702,1144,1004
2015-02-02,25,703,1416,1240
2015-02-02,25,704,79,68
2015-02-02,25,708,2722,2125
2015-02-02,25,709,2699,2325
2015-02-02,25,711,47974,34603
2015-02-02,25,714,6392,5386
2015-02-02,25,716,12561,10785
2015-02-02,25,718,458,327
2015-02-02,25,721,10631,8867
2015-02-02,25,723,15591,13229
2015-02-02,25,724,538,461
2015-02-02,25,725,827,721
2015-02-02,25,730,7113,5101
2015-02-02,25,732,427,383
2015-02-02,25,736,29807,22964
2015-02-02,25,737,435,361
2015-02-02,25,738,110,96
2015-02-02,25,739,3386,2861
2015-02-02,25,744,1439,1129
2015-02-02,25,745,1462,1156
2015-02-02,25,746,5813,4931
2015-02-02,25,754,4950,3803
2015-02-02,25,756,405,341
2015-02-02,25,760,1757,1345
2015-02-02,25,761,2026,1609
2015-02-02,25,762,40,38
2015-02-02,25,763,3693,3046
2015-02-02,25,765,24735,19918
2015-02-02,25,766,1463,1219
2015-02-02,25,768,1069,903
2015-02-02,25,770,1201,974
2015-02-02,25,771,2618,2180
2015-02-02,25,780,608,567
2015-02-02,25,783,4753,4084
2015-02-02,25,787,362,319
2015-02-02,25,788,2276,2088
2015-02-02,25,791,2852,2722
2015-02-02,25,794,2914,2609
2015-02-02,25,798,14227,12480
2015-02-02,25,805,506,428
2015-02-02,25,806,272,240
2015-02-02,25,807,12092,11009
2015-02-02,25,809,500,481
2015-02-02,25,810,2030,1853
2015-02-02,25,812,2013,1790
2015-02-02,25,814,2581,2249
2015-02-02,25,828,1685,1612
2015-02-02,25,831,435,371
2015-02-02,27,390,4314,4173
2015-02-02,27,595,198,190
2015-02-02,27,628,486,460
2015-02-02,27,631,885,845
2015-02-02,27,1114,136,115
2015-02-02,27,1116,678,603
2015-02-02,27,1121,247,237
2015-02-02,41,866,469,456
2015-02-02,41,890,1822,1652
2015-02-02,41,898,562,499
2015-02-02,41,901,161213,77256
2015-02-02,41,905,2212,1969
2015-02-02,41,911,570,553
2015-02-02,41,913,1712,1462
2015-02-02,41,916,323,270
2015-02-02,41,922,447,398
2015-02-02,41,923,8185,6621
2015-02-02,41,930,718,701
2015-02-02,41,931,5782,4967
2015-02-02,41,933,887,760
2015-02-02,41,934,1441,1193
2015-02-02,41,935,5397,4251
2015-02-02,41,940,300,250
2015-02-02,41,945,5137,4158
2015-02-02,41,946,3345,2760
2015-02-02,41,955,2274,1953
2015-02-02,41,961,4113,3645
2015-02-02,41,976,1638,1469
2015-02-02,41,977,2473,2019
2015-02-02,41,978,1484,1264
2015-02-02,41,981,888,752
2015-02-02,41,983,1225,1088
2015-02-02,41,985,3600,3028
2015-02-02,41,989,11163,8918
2015-02-02,41,993,1666,1550
2015-02-02,44,2,1298,1117
2015-02-02,44,5,728,681
2015-02-02,44,6,7571,6212
2015-02-02,44,7,27025,14968
2015-02-02,44,8,1240,1069
2015-02-02,44,10,6363,5119
2015-02-02,44,11,11446,9125
2015-02-02,44,16,1018,878
2015-02-02,44,17,1369,1256
2015-02-02,44,18,5668,4692
2015-02-02,44,43,4221,3697
2015-02-02,44,50,357,327
2015-02-02,44,1088,2642,2290
2015-02-02,44,1089,9499,6690
2015-02-02,47,9,94956,47593
2015-02-02,47,12,7004,6016
2015-02-02,47,14,38592,26973
2015-02-02,47,19,423,361
2015-02-02,47,26,4682,3340
2015-02-02,47,42,372,330
2015-02-02,47,45,116,109
2015-02-02,47,54,89,76
2015-02-02,47,64,305,249
2015-02-02,47,72,164,159
2015-02-02,47,79,85,80
2015-02-02,47,80,1324,1223
2015-02-02,47,81,1337,1221
2015-02-02,47,87,328,297
2015-02-02,47,88,345,302
2015-02-02,47,101,220,189
2015-02-02,47,102,487,440
2015-02-02,47,113,462,407
2015-02-02,47,115,1357,1216
2015-02-02,47,1090,4894,3817
2015-02-02,47,1091,447,430
2015-02-02,47,1092,107,79
2015-02-02,47,1095,196,180
2015-02-02,50,720,32441,22788
2015-02-02,50,793,150,135
2015-02-02,50,796,638,524
2015-02-02,50,802,14565,10912
2015-02-02,50,804,4513,3559
2015-02-02,50,819,77317,42099
2015-02-02,50,836,9827,8107
2015-02-02,50,847,1762,1615
2015-02-02,50,853,172,159
2015-02-02,50,854,4771,3469
2015-02-02,50,858,5619,4783
2015-02-02,50,860,1665,1455
2015-02-02,50,877,461,401
2015-02-02,50,878,463,409
2015-02-02,50,881,3318,3031
2015-02-02,50,884,497,459
2015-02-02,50,887,427,397
2015-02-02,50,889,405,386
2015-02-02,50,904,688,589
2015-02-02,50,907,1024,851
2015-02-02,50,926,473,439
2015-02-02,52,936,867,866
2015-02-02,52,948,2046,2046
2015-02-02,52,951,1020,999
2015-02-02,52,971,600,514
2015-02-02,52,979,25364,20950
2015-02-02,52,990,1420,1245
2015-02-02,52,992,1046,922
2015-02-02,52,998,26,26
2015-02-02,52,999,5435,4970
2015-02-02,52,1002,795,698
2015-02-02,52,1003,730,666
2015-02-02,52,1005,711,618
2015-02-02,52,1007,1932,1615
2015-02-02,52,1008,886,747
2015-02-02,52,1011,841,795
2015-02-02,52,1014,1520,1431
2015-02-02,52,1015,84,71
2015-02-02,52,1016,1776,1508
2015-02-02,52,1017,1423,1221
2015-02-02,52,1018,38,31
2015-02-02,52,1019,1982,1884
2015-02-02,52,1021,982,883
2015-02-02,52,1023,326,300
2015-02-02,52,1024,46,41
2015-02-02,52,1025,437,402
2015-02-02,52,1026,674,604
2015-02-02,52,1027,2891,2596
2015-02-02,52,1029,491,424
2015-02-02,52,1032,2233,1911
2015-02-02,52,1036,182293,92466
2015-02-02,52,1037,1126,1006
2015-02-02,52,1038,2087,1908
2015-02-02,52,1039,1575,1308
2015-02-02,52,1041,8956,8264
2015-02-02,52,1042,2610,1896
2015-02-02,52,1049,2178,1843
2015-02-02,52,1051,1175,1041
2015-02-02,52,1053,3561,3122
2015-02-02,52,1056,6417,5322
2015-02-02,52,1059,1753,1360
2015-02-02,52,1061,1697,1488
2015-02-02,52,1062,4919,4009
2015-02-02,52,1065,5642,4741
2015-02-02,52,1066,6258,4948
2015-02-02,52,1067,2443,2102
2015-02-02,52,1068,2649,2211
2015-02-02,52,1069,2832,2353
2015-02-02,52,1070,70721,44542
2015-02-02,52,1071,4980,4078
2015-02-02,52,1104,238,222
2015-02-02,52,1105,1525,1316
2015-02-02,54,134,2094,1919
2015-02-02,54,180,557,531
2015-02-02,54,183,65531,43606
2015-02-02,54,184,43428,26911
2015-02-02,54,190,673,605
2015-02-02,54,193,1849,1678
2015-02-02,54,194,4577,4051
2015-02-02,54,212,329,289
2015-02-02,54,216,325,276
2015-02-02,54,217,14830,10721
2015-02-02,54,218,2626,2305
2015-02-02,54,220,1899,1613
2015-02-02,54,221,3079,2847
2015-02-02,54,229,1748,1564
2015-02-02,54,234,513,463
2015-02-02,54,241,783,762
2015-02-02,54,244,5575,5334
2015-02-02,54,250,632,604
2015-02-02,54,253,1657,1623
2015-02-02,63,749,5162,3873
2015-02-02,63,751,32257,22428
2015-02-02,63,758,3291,2735
2015-02-02,63,764,1086,884
2015-02-02,63,775,1533,1215
2015-02-02,63,776,73895,42916
2015-02-02,63,781,5899,4861
2015-02-02,63,786,4175,3641
2015-02-02,63,811,751,650
2015-02-02,63,815,631,544
2015-02-02,66,590,1558,1353
2015-02-02,66,592,1103,916
2015-02-02,66,594,353,321
2015-02-02,66,622,1173,1029
2015-02-02,66,629,530,470
2015-02-02,66,658,255,211
2015-02-02,66,673,1523,1202
2015-02-02,66,684,341,313
2015-02-02,66,696,14080,11086
2015-02-02,66,707,2513,2155
2015-02-02,66,713,77102,47482
2015-02-02,66,717,68280,41882
2015-02-02,68,201,4679,3597
2015-02-02,68,225,10865,8742
2015-02-02,68,228,15673,12317
2015-02-02,68,233,2202,2005
2015-02-02,68,237,504,500
2015-02-02,68,248,22584,17653
2015-02-02,68,256,19428,16066
2015-02-02,68,258,2394,2076
2015-02-02,68,261,551532,296763
2015-02-02,68,262,77276,42997
2015-02-02,68,267,6652,5381
2015-02-02,68,268,133560,92110
2015-02-02,68,269,1168,1015
2015-02-02,68,270,58625,42197
2015-02-02,68,273,495,457
2015-02-02,68,283,340,312
2015-02-02,68,284,1097,981
2015-02-02,68,289,3117,2620
2015-02-02,68,290,1592,1250
2015-02-02,68,295,1205,1039
2015-02-02,68,297,720,677
2015-02-02,68,299,2139,1748
2015-02-02,68,305,1948,1741
2015-02-02,68,313,10601,8177
2015-02-02,68,314,596,530
2015-02-02,68,316,295,253
2015-02-02,68,321,1974,1561
2015-02-02,68,322,581,465
2015-02-02,68,326,1692,1468
2015-02-02,68,328,1929,1710
2015-02-02,68,333,18647,14415
2015-02-02,68,335,1019,935
2015-02-02,68,340,115,99
2015-02-02,68,349,261,258
2015-02-02,68,351,629,555
2015-02-02,68,352,517,466
2015-02-02,68,353,10499,9368
2015-02-02,68,359,368,315
2015-02-02,68,362,2236,1963
2015-02-02,68,374,2077,1819
2015-02-02,68,383,83,76
2015-02-02,68,386,1580,1354
2015-02-02,68,392,2063,1932
2015-02-02,68,397,589,513
2015-02-02,68,403,212,201
2015-02-02,68,418,184,161
2015-02-02,68,420,1032,898
2015-02-02,68,434,552,486
2015-02-02,68,437,327,287
2015-02-02,68,443,772,677
2015-02-02,68,454,557,487
2015-02-02,68,458,307,292
2015-02-02,68,460,571,443
2015-02-02,68,475,1010,848
2015-02-02,70,75,785,697
2015-02-02,70,89,576,503
2015-02-02,70,93,1289,994
2015-02-02,70,94,71,66
2015-02-02,70,97,337,309
2015-02-02,70,99,100,86
2015-02-02,70,100,2715,2117
2015-02-02,70,104,194,180
2015-02-02,70,107,14017,8506
2015-02-02,70,109,159,147
2015-02-02,70,110,35,33
2015-02-02,70,111,532,475
2015-02-02,70,126,730,616
2015-02-02,70,129,160,146
2015-02-02,70,135,112,102
2015-02-02,70,140,81,80
2015-02-02,70,150,63,56
2015-02-02,70,153,103,88
2015-02-02,70,162,199,188
2015-02-02,70,163,413,403
2015-02-02,70,1108,1740,1349
2015-02-02,70,1109,1635,1336
2015-02-02,73,612,2885,2448
2015-02-02,73,613,409,332
2015-02-02,73,616,1964,1586
2015-02-02,73,641,803,712
2015-02-02,73,644,399,335
2015-02-02,73,655,954,824
2015-02-02,73,657,473,407
2015-02-02,73,700,3989,3347
2015-02-02,73,701,2171,1847
2015-02-02,73,706,469,353
2015-02-02,73,733,866,792
2015-02-02,73,735,248,192
2015-02-02,73,747,396,319
2015-02-02,73,753,1228,1061
2015-02-02,73,759,209357,102213
2015-02-02,73,767,814,620
2015-02-02,73,773,3053,2599
2015-02-02,73,789,4265,3849
2015-02-02,73,808,1056,962
2015-02-02,73,818,444,369
2015-02-02,73,826,5515,4634
2015-02-02,73,827,3856,3285
2015-02-02,73,829,307,282
2015-02-02,73,834,6005,5608
2015-02-02,73,835,3220,2842
2015-02-02,73,841,284,242
2015-02-02,73,843,1283,1123
2015-02-02,73,845,429,418
2015-02-02,73,851,2674,2559
2015-02-02,73,852,2440,2117
2015-02-02,73,855,60,58
2015-02-02,73,857,1052,892
2015-02-02,73,864,1038,940
2015-02-02,73,869,1268,1107
2015-02-02,73,872,349,321
2015-02-02,73,875,1387,1285
2015-02-02,73,880,2051,1850
2015-02-02,73,885,689,595
2015-02-02,73,893,475,458
2015-02-02,76,691,702,603
2015-02-02,76,719,1406,1228
2015-02-02,76,728,21884,17767
2015-02-02,76,731,63,40
2015-02-02,76,743,1113,877
2015-02-02,76,748,857,774
2015-02-02,76,752,1715,1462
2015-02-02,76,755,491,431
2015-02-02,76,769,2160,1808
2015-02-02,76,774,7029,6111
2015-02-02,76,777,376,336
2015-02-02,76,778,2911,2426
2015-02-02,76,790,18409,14847
2015-02-02,76,792,7375,6097
2015-02-02,76,797,2870,2549
2015-02-02,76,799,1499,1299
2015-02-02,76,816,12132,9556
2015-02-02,76,825,2768,2365
2015-02-02,76,830,136266,75298
2015-02-02,76,833,4529,3489
2015-02-02,76,838,591,502
2015-02-02,76,839,128225,71232
2015-02-02,76,840,11987,9863
2015-02-02,76,842,1047,953
2015-02-02,76,846,8701,7824
2015-02-02,76,849,98579,61274
2015-02-02,76,859,10182,8605
2015-02-02,76,861,2379,2102
2015-02-02,76,863,8082,7023
2015-02-02,76,865,4953,4163
2015-02-02,76,867,3938,3279
2015-02-02,76,868,17969,14978
2015-02-02,76,871,442958,268171
2015-02-02,76,879,78796,56763
2015-02-02,76,882,985685,470048
2015-02-02,76,886,5738,4810
2015-02-02,76,888,108999,78300
2015-02-02,76,892,12129,9311
2015-02-02,76,894,41487,27246
2015-02-02,81,272,2149,1921
2015-02-02,81,275,2111,1987
2015-02-02,81,300,409,378
2015-02-02,81,324,290,290
2015-02-02,81,325,1936,1857
2015-02-02,85,406,1214,1062
2015-02-02,85,453,226,202
2015-02-02,85,493,333,293
2015-02-02,85,520,152,146
2015-02-02,85,555,13963,10782
2015-02-02,85,557,557,543
2015-02-02,85,598,5847,4872
2015-02-02,85,637,1185,1079
2015-02-02,85,645,969,894
2015-02-02,85,669,1938,1656
2015-02-02,85,682,1884,1628
2015-02-02,85,750,2503,2056
2015-02-02,86,1031,4445,4122
2015-02-02,86,1040,388,317
2015-02-02,86,1043,1008,835
2015-02-02,86,1047,302,244
2015-02-02,86,1057,152,149
2015-02-02,86,1060,309,306
2015-02-02,86,1064,1877,1762
2015-02-02,86,1073,913,840
2015-02-02,86,1074,288,288
2015-02-02,86,1075,2501,2398
2015-02-02,86,1076,664,578
2015-02-02,86,1077,566,453
2015-02-02,88,3,2724,2213
2015-02-02,88,4,57192,34803
2015-02-02,94,850,1519,1519
2015-02-02,95,924,11359,9351
2015-02-02,95,965,1891,1875
2015-02-02,97,1010,1117,1117
2015-02-02,99,416,201,201
2015-02-02,99,575,143,143
2015-02-03,5,151,396,338
2015-02-03,5,159,278,249
2015-02-03,5,164,1311,1049
2015-02-03,5,168,1596,1391
2015-02-03,5,181,6213,4317
2015-02-03,5,195,948,808
2015-02-03,5,198,1775,1605
2015-02-03,5,205,6029,3631
2015-02-03,5,206,2194,2013
2015-02-03,5,210,989,791
2015-02-03,5,215,1582,1163
2015-02-03,5,222,981,811
2015-02-03,5,223,938,760
2015-02-03,5,227,365,346
2015-02-03,5,239,798,730
2015-02-03,5,245,873,850
2015-02-03,5,246,1515,1180
2015-02-03,5,247,620,575
2015-02-03,5,254,408,383
2015-02-03,5,255,3819,2912
2015-02-03,5,257,856,761
2015-02-03,5,259,2710,2153
2015-02-03,5,263,856,777
2015-02-03,5,265,427,408
2015-02-03,5,282,509,375
2015-02-03,5,286,39,30
2015-02-03,5,291,267,243
2015-02-03,5,293,283,257
2015-02-03,5,298,2605,1693
